Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,10.295000,10.405000,10.285000,10.400000,10.093086,7225000
2018-09-07,10.390000,10.535000,10.365000,10.425000,10.117350,10373600
2018-09-10,10.380000,10.480000,10.300000,10.350000,10.044563,8940600
2018-09-11,10.360000,10.555000,10.350000,10.485000,10.175577,8671800
2018-09-12,10.570000,10.650000,10.530000,10.550000,10.238660,4392500
2018-09-13,10.600000,10.640000,10.470000,10.610000,10.296889,9522300
2018-09-14,10.520000,10.540000,10.270000,10.320000,10.015448,10702000
2018-09-17,10.210000,10.290000,10.200000,10.250000,9.947514,7260000
2018-09-18,10.180000,10.180000,10.080000,10.140000,9.840760,6657600
2018-09-19,10.200000,10.230000,9.990000,10.010000,9.714596,11042600
2018-09-20,10.080000,10.100000,9.970000,10.070000,9.772825,9811500
2018-09-21,10.040000,10.040000,9.890000,9.930000,9.636957,7935600
2018-09-24,10.040000,10.070000,9.930000,9.950000,9.656367,12798900
2018-09-25,10.060000,10.190000,10.030000,10.150000,9.850465,10763500
2018-09-26,10.060000,10.200000,10.030000,10.060000,9.763121,6388300
2018-09-27,10.100000,10.200000,10.070000,10.100000,9.801940,8822100
2018-09-28,10.220000,10.250000,10.120000,10.170000,9.869875,9329800
2018-10-01,10.340000,10.390000,10.300000,10.370000,10.063972,7440100
2018-10-02,10.320000,10.320000,10.200000,10.270000,9.966924,9053800
2018-10-03,10.120000,10.150000,10.010000,10.040000,9.743711,10073600
2018-10-04,9.810000,10.020000,9.800000,10.000000,9.704891,14905600
2018-10-05,10.020000,10.190000,10.010000,10.170000,9.869875,8296800
2018-10-08,9.970000,10.070000,9.920000,10.030000,9.734005,9091600
2018-10-09,9.970000,10.040000,9.930000,10.020000,9.724301,8825600
2018-10-10,9.810000,9.840000,9.630000,9.740000,9.452564,23251500
2018-10-11,9.530000,9.680000,9.460000,9.520000,9.239058,18729300
2018-10-12,9.650000,9.760000,9.570000,9.740000,9.452564,11524500
2018-10-15,9.850000,9.960000,9.790000,9.910000,9.617547,17032800
2018-10-16,9.950000,10.520000,9.910000,10.220000,9.918399,27500700
2018-10-17,10.060000,10.060000,9.740000,9.800000,9.510794,20694700
2018-10-18,9.780000,9.780000,9.350000,9.540000,9.258466,21337000
2018-10-19,9.600000,9.760000,9.540000,9.580000,9.297286,8651900
2018-10-22,9.570000,9.580000,9.400000,9.480000,9.200236,9586300
2018-10-23,9.240000,9.420000,9.220000,9.400000,9.122598,10275200
2018-10-24,9.300000,9.370000,9.050000,9.060000,8.792632,11702500
2018-10-25,9.080000,9.200000,9.050000,9.110000,8.934843,9126200
2018-10-26,8.990000,9.050000,8.850000,9.020000,8.846575,8647400
2018-10-29,9.080000,9.100000,8.880000,8.970000,8.797536,9618300
2018-10-30,9.160000,9.320000,9.100000,9.190000,9.013305,13429500
2018-10-31,9.450000,9.540000,9.410000,9.470000,9.287922,9089200
2018-11-01,9.390000,9.400000,9.210000,9.300000,9.121191,12112500
2018-11-02,9.340000,9.410000,9.230000,9.250000,9.072152,8302600
2018-11-05,9.290000,9.470000,9.290000,9.400000,9.219268,9240100
2018-11-06,9.440000,9.550000,9.390000,9.480000,9.297729,6901300
2018-11-07,9.620000,9.690000,9.580000,9.610000,9.425230,6291500
2018-11-08,9.610000,9.650000,9.460000,9.510000,9.327153,5057100
2018-11-09,9.410000,9.500000,9.370000,9.490000,9.307537,5318600
2018-11-12,9.420000,9.470000,9.270000,9.340000,9.160421,7691300
2018-11-13,9.370000,9.460000,9.330000,9.400000,9.219268,5937800
2018-11-14,9.410000,9.440000,9.160000,9.250000,9.072152,5406400
2018-11-15,9.270000,9.370000,9.160000,9.330000,9.150614,7020900
2018-11-16,9.280000,9.370000,9.250000,9.330000,9.150614,4709700
2018-11-19,9.330000,9.330000,9.210000,9.290000,9.111383,6507000
2018-11-20,9.180000,9.190000,9.050000,9.090000,8.915228,7108500
2018-11-21,8.990000,9.100000,8.950000,9.070000,8.895612,7539300
2018-11-23,9.050000,9.160000,9.050000,9.090000,8.915228,3158400
2018-11-26,9.070000,9.210000,9.060000,9.180000,9.003497,6051900
2018-11-27,9.250000,9.310000,9.190000,9.270000,9.091768,5458600
2018-11-28,9.630000,9.890000,9.560000,9.860000,9.670423,13928900
2018-11-29,9.790000,9.800000,9.660000,9.680000,9.493885,12415800
2018-11-30,9.800000,9.860000,9.750000,9.860000,9.670423,10463200
2018-12-03,9.910000,9.940000,9.860000,9.900000,9.709654,13191200
2018-12-04,9.940000,10.050000,9.830000,9.850000,9.660616,9518900
2018-12-06,9.770000,9.860000,9.710000,9.830000,9.641000,17177400
2018-12-07,9.830000,9.970000,9.650000,9.690000,9.503692,11353200
2018-12-10,9.550000,9.590000,9.430000,9.570000,9.386000,7731000
2018-12-11,9.650000,9.770000,9.620000,9.690000,9.503692,7952700
2018-12-12,9.770000,9.820000,9.660000,9.660000,9.474269,5453300
2018-12-13,9.930000,9.980000,9.850000,9.870000,9.680231,7971700
2018-12-14,9.990000,10.010000,9.870000,9.890000,9.699846,7799600
2018-12-17,9.820000,9.830000,9.540000,9.600000,9.415423,10520400
2018-12-18,9.680000,9.720000,9.500000,9.540000,9.356576,9742500
2018-12-19,9.490000,9.580000,9.380000,9.430000,9.248692,8175400
2018-12-20,9.510000,9.540000,9.140000,9.280000,9.101575,23548800
2018-12-21,9.210000,9.310000,9.100000,9.100000,8.925036,15286200
2018-12-24,9.190000,9.240000,9.070000,9.080000,8.905420,8590700
2018-12-26,9.150000,9.380000,9.120000,9.380000,9.199653,9004200
2018-12-27,9.300000,9.450000,9.280000,9.450000,9.268306,9856500
2018-12-28,9.480000,9.500000,9.380000,9.430000,9.248692,6818500
2018-12-31,9.470000,9.530000,9.390000,9.520000,9.336961,7229400
2019-01-02,9.500000,9.730000,9.470000,9.610000,9.425230,9818900
2019-01-03,9.550000,9.590000,9.470000,9.470000,9.287922,9404900
2019-01-04,9.520000,9.720000,9.500000,9.630000,9.444846,7119000
2019-01-07,9.700000,9.810000,9.660000,9.710000,9.523308,7732700
2019-01-08,9.820000,9.850000,9.720000,9.750000,9.562538,9391600
2019-01-09,9.760000,9.890000,9.740000,9.870000,9.680231,9634300
2019-01-10,9.780000,9.890000,9.700000,9.880000,9.690039,13956500
2019-01-11,10.180000,10.680000,10.120000,10.410000,10.209848,40526400
2019-01-14,10.180000,10.410000,10.130000,10.370000,10.170618,34162200
2019-01-15,10.570000,10.580000,10.460000,10.490000,10.288310,12153400
2019-01-16,10.570000,10.640000,10.550000,10.610000,10.406003,12048400
2019-01-17,10.540000,10.630000,10.500000,10.580000,10.376580,9581000
2019-01-18,10.600000,10.690000,10.580000,10.670000,10.464850,10168700
2019-01-22,10.640000,10.680000,10.470000,10.530000,10.327541,10437700
2019-01-23,10.560000,10.560000,10.430000,10.530000,10.327541,8108100
2019-01-24,10.530000,10.550000,10.430000,10.430000,10.285139,6627700
2019-01-25,10.510000,10.580000,10.410000,10.550000,10.403472,8839100
2019-01-28,10.490000,10.570000,10.440000,10.520000,10.373889,5192200
2019-01-29,10.490000,10.530000,10.420000,10.480000,10.334444,8271100
2019-01-30,10.460000,10.630000,10.420000,10.590000,10.442917,7026000
2019-01-31,10.680000,10.820000,10.680000,10.800000,10.650001,10354900
2019-02-01,10.850000,10.930000,10.810000,10.900000,10.748610,6651300
2019-02-04,10.830000,10.880000,10.790000,10.870000,10.719028,7449000
2019-02-05,10.850000,10.920000,10.830000,10.840000,10.689445,6926300
2019-02-06,10.910000,10.940000,10.850000,10.900000,10.748610,5478400
2019-02-07,10.860000,10.930000,10.800000,10.850000,10.699306,7116200
2019-02-08,10.830000,10.890000,10.810000,10.860000,10.709167,4103300
2019-02-11,10.860000,10.890000,10.790000,10.820000,10.669722,5929600
2019-02-12,10.850000,10.860000,10.760000,10.770000,10.620417,6300600
2019-02-13,10.850000,10.870000,10.770000,10.800000,10.650001,9532300
2019-02-14,10.650000,10.760000,10.620000,10.760000,10.610556,8443400
2019-02-15,10.680000,10.780000,10.640000,10.760000,10.610556,9269100
2019-02-19,10.470000,10.570000,10.380000,10.550000,10.403472,13443300
2019-02-20,10.620000,10.730000,10.620000,10.700000,10.551389,6693600
2019-02-21,10.600000,10.620000,10.490000,10.550000,10.403472,6913200
2019-02-22,10.560000,10.680000,10.550000,10.630000,10.482361,4644600
2019-02-25,10.830000,10.920000,10.780000,10.810000,10.659862,7781200
2019-02-26,10.700000,10.760000,10.620000,10.730000,10.580972,6343700
2019-02-27,10.610000,10.730000,10.570000,10.700000,10.551389,6812900
2019-02-28,10.690000,10.770000,10.650000,10.720000,10.571112,6815000
2019-03-01,10.790000,10.870000,10.740000,10.840000,10.689445,8012100
2019-03-04,10.850000,10.870000,10.660000,10.720000,10.571112,5650900
2019-03-05,10.720000,10.800000,10.650000,10.770000,10.620417,5576000
2019-03-06,10.700000,10.750000,10.680000,10.710000,10.561250,6026600
2019-03-07,10.650000,10.710000,10.480000,10.490000,10.344305,8304200
2019-03-08,10.410000,10.480000,10.360000,10.470000,10.324583,6145300
2019-03-11,10.480000,10.570000,10.460000,10.550000,10.403472,5497300
2019-03-12,10.530000,10.550000,10.460000,10.520000,10.373889,9129600
2019-03-13,10.530000,10.600000,10.480000,10.550000,10.403472,10809900
2019-03-14,10.520000,10.610000,10.480000,10.600000,10.452778,5964500
2019-03-15,10.690000,10.770000,10.690000,10.700000,10.551389,7108200
2019-03-18,10.700000,10.740000,10.680000,10.720000,10.571112,5828700
2019-03-19,10.800000,10.910000,10.790000,10.900000,10.748610,7204100
2019-03-20,10.970000,11.040000,10.880000,10.940000,10.788055,7616300
2019-03-21,10.940000,11.080000,10.940000,11.060000,10.906389,5108000
2019-03-22,11.050000,11.120000,10.860000,10.880000,10.728889,8525300
2019-03-25,10.860000,10.880000,10.770000,10.820000,10.669722,7322400
2019-03-26,10.860000,10.880000,10.770000,10.820000,10.669722,4427200
2019-03-27,10.790000,10.830000,10.670000,10.730000,10.580972,5644900
2019-03-28,10.910000,10.940000,10.830000,10.880000,10.728889,5429900
2019-03-29,10.930000,11.030000,10.920000,10.930000,10.778194,5862300
2019-04-01,11.070000,11.160000,11.030000,11.090000,10.935972,5765400
2019-04-02,11.160000,11.260000,11.100000,11.180000,11.024722,7661600
2019-04-03,11.200000,11.280000,11.160000,11.200000,11.044444,7516300
2019-04-04,11.090000,11.150000,11.000000,11.070000,10.916249,5658700
2019-04-05,11.170000,11.360000,11.150000,11.320000,11.162777,9160300
2019-04-08,11.280000,11.380000,11.270000,11.310000,11.152917,4759200
2019-04-09,11.230000,11.260000,11.140000,11.150000,10.995138,15865500
2019-04-10,11.120000,11.170000,11.040000,11.080000,10.926111,15151400
2019-04-11,11.050000,11.070000,10.900000,10.970000,10.817639,19697600
2019-04-12,10.600000,10.710000,10.450000,10.550000,10.403472,27590500
2019-04-15,10.610000,10.610000,10.500000,10.570000,10.423194,15949200
2019-04-16,10.560000,10.570000,10.360000,10.370000,10.225972,21431800
2019-04-17,10.420000,10.460000,10.370000,10.410000,10.265416,10317700
2019-04-18,10.450000,10.490000,10.340000,10.390000,10.245695,18307000
2019-04-22,10.440000,10.470000,10.390000,10.450000,10.304861,7392500
2019-04-23,10.480000,10.640000,10.480000,10.530000,10.383750,13314800
2019-04-24,10.620000,10.700000,10.560000,10.580000,10.433056,12134700
2019-04-25,10.570000,10.570000,10.400000,10.520000,10.373889,7030200
2019-04-26,10.640000,10.680000,10.560000,10.650000,10.502083,5366900
2019-04-29,10.690000,10.780000,10.660000,10.750000,10.600695,6956900
2019-04-30,10.820000,10.880000,10.750000,10.760000,10.610556,8432300
2019-05-01,10.810000,10.880000,10.760000,10.770000,10.620417,9212300
2019-05-02,10.640000,10.720000,10.470000,10.570000,10.423194,12516500
2019-05-03,10.560000,10.560000,10.070000,10.330000,10.186527,30580400
2019-05-06,10.310000,10.520000,10.310000,10.450000,10.304861,13121800
2019-05-07,10.440000,10.460000,10.290000,10.340000,10.196389,13262100
2019-05-08,10.420000,10.430000,10.260000,10.390000,10.245695,11854500
2019-05-09,10.340000,10.360000,10.190000,10.200000,10.058333,18123600
2019-05-10,10.230000,10.270000,10.110000,10.260000,10.117500,19016300
2019-05-13,10.170000,10.180000,10.040000,10.110000,9.969583,13309000
2019-05-14,10.150000,10.290000,10.130000,10.210000,10.068194,5885600
2019-05-15,10.230000,10.390000,10.190000,10.390000,10.245695,11611400
2019-05-16,10.480000,10.560000,10.470000,10.510000,10.364028,8502800
2019-05-17,10.400000,10.440000,10.150000,10.170000,10.028750,12427600
2019-05-20,10.310000,10.360000,10.150000,10.200000,10.058333,17155700
2019-05-21,10.200000,10.210000,10.120000,10.180000,10.038611,13841200
2019-05-22,10.190000,10.320000,10.180000,10.220000,10.078055,8639200
2019-05-23,10.080000,10.200000,10.010000,10.160000,10.018888,6115600
2019-05-24,10.270000,10.350000,10.230000,10.230000,10.087916,10594200
2019-05-28,10.400000,10.450000,10.300000,10.300000,10.156944,13101000
2019-05-29,10.330000,10.340000,10.230000,10.270000,10.127361,9885000
2019-05-30,10.380000,10.600000,10.370000,10.570000,10.423194,9560600
2019-05-31,10.500000,10.530000,10.410000,10.470000,10.324583,8501000
2019-06-03,10.560000,10.630000,10.410000,10.450000,10.304861,16517600
2019-06-04,10.500000,10.600000,10.420000,10.580000,10.433056,8956200
2019-06-05,10.560000,10.570000,10.430000,10.440000,10.294999,7705300
2019-06-06,10.460000,10.580000,10.460000,10.530000,10.383750,5068500
2019-06-07,10.520000,10.680000,10.520000,10.630000,10.482361,4587400
2019-06-10,10.760000,10.810000,10.730000,10.780000,10.630278,6059100
2019-06-11,10.840000,10.850000,10.720000,10.840000,10.689445,6582600
2019-06-12,10.820000,10.900000,10.770000,10.800000,10.650001,7234800
2019-06-13,10.630000,10.700000,10.540000,10.620000,10.620000,11253600
2019-06-14,10.590000,10.670000,10.570000,10.600000,10.600000,4910900
2019-06-17,10.520000,10.650000,10.470000,10.600000,10.600000,5351000
2019-06-18,10.790000,10.830000,10.740000,10.750000,10.750000,9545700
2019-06-19,10.780000,10.800000,10.590000,10.600000,10.600000,17172400
2019-06-20,10.790000,10.800000,10.680000,10.770000,10.770000,14996300
2019-06-21,10.720000,10.790000,10.680000,10.720000,10.720000,8959000
2019-06-24,10.720000,10.770000,10.650000,10.680000,10.680000,6824800
2019-06-25,10.700000,10.700000,10.610000,10.650000,10.650000,8018600
2019-06-26,10.660000,10.680000,10.600000,10.660000,10.660000,4425400
2019-06-27,10.590000,10.670000,10.520000,10.620000,10.620000,7636900
2019-06-28,10.640000,10.710000,10.630000,10.700000,10.700000,6315300
2019-07-01,10.700000,10.700000,10.620000,10.700000,10.700000,8902200
2019-07-02,10.730000,10.790000,10.720000,10.760000,10.760000,7007200
2019-07-03,10.690000,10.770000,10.670000,10.740000,10.740000,6879500
2019-07-05,10.570000,10.700000,10.540000,10.690000,10.690000,18833300
2019-07-08,10.600000,10.620000,10.550000,10.560000,10.560000,13564300
2019-07-09,10.540000,10.550000,10.370000,10.420000,10.420000,23515700
2019-07-10,10.550000,10.610000,10.440000,10.480000,10.480000,14954300
2019-07-11,10.570000,10.720000,10.530000,10.720000,10.720000,15798500
2019-07-12,11.340000,11.560000,11.270000,11.400000,11.400000,41385700
