Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,31.680000,32.279999,30.680000,30.719999,30.546101,3726900
2018-10-12,31.070000,31.520000,30.770000,30.969999,30.794683,3017100
2018-10-15,30.920000,31.410000,30.639999,31.070000,30.894119,2133400
2018-10-16,31.469999,32.320000,31.180000,32.310001,32.127106,1960300
2018-10-17,32.410000,32.560001,30.990000,31.190001,31.013441,2147800
2018-10-18,31.049999,31.240000,29.690001,29.750000,29.581593,3346600
2018-10-19,30.139999,31.070000,29.920000,30.410000,30.237854,2827200
2018-10-22,30.100000,30.889999,30.000000,30.549999,30.377062,2048900
2018-10-23,30.070000,30.520000,29.670000,30.200001,30.029047,2316300
2018-10-24,33.990002,33.990002,30.480000,30.719999,30.546101,6106100
2018-10-25,31.450001,33.549999,31.190001,33.389999,33.200985,4700800
2018-10-26,32.880001,33.259998,31.809999,32.009998,31.828798,3329600
2018-10-29,32.529999,32.759998,30.969999,31.389999,31.212307,2003600
2018-10-30,31.360001,32.590000,31.110001,32.560001,32.375690,1857600
2018-10-31,32.950001,33.270000,31.920000,32.000000,31.818855,2221000
2018-11-01,32.130001,33.709999,31.549999,33.650002,33.459515,3066700
2018-11-02,33.900002,34.000000,32.900002,33.650002,33.459515,2108100
2018-11-05,33.779999,34.090000,33.020000,33.930000,33.737930,1931000
2018-11-06,33.759998,34.320000,33.490002,33.889999,33.698158,1680400
2018-11-07,34.029999,34.340000,33.099998,33.590000,33.399857,2010800
2018-11-08,34.310001,34.759998,33.480000,34.320000,34.125721,3230600
2018-11-09,34.189999,34.279999,33.230000,33.480000,33.290478,2107300
2018-11-12,33.450001,33.619999,32.820000,32.869999,32.683929,1396300
2018-11-13,32.880001,34.209999,32.869999,33.720001,33.529118,2119600
2018-11-14,34.049999,34.500000,33.279999,33.570000,33.379967,1175900
2018-11-15,33.340000,33.520000,32.200001,32.619999,32.435345,2460300
2018-11-16,32.320000,32.610001,31.280001,31.730000,31.550385,2587500
2018-11-19,31.490000,32.560001,31.490000,32.220001,32.037613,1954600
2018-11-20,32.279999,33.130001,31.360001,31.730000,31.550385,2181600
2018-11-21,31.930000,32.869999,31.639999,32.820000,32.634212,1755500
2018-11-23,32.500000,32.970001,32.189999,32.650002,32.465172,494100
2018-11-26,32.990002,34.060001,32.959999,34.060001,33.867195,1819200
2018-11-27,33.830002,34.180000,33.310001,33.360001,33.171158,1302400
2018-11-28,33.470001,34.840000,32.950001,34.820000,34.622894,1720100
2018-11-29,34.900002,35.490002,34.169998,34.349998,34.155548,1516900
2018-11-30,34.209999,35.060001,34.209999,34.660000,34.524101,1975700
2018-12-03,35.419998,35.500000,33.889999,33.959999,33.826847,1499300
2018-12-04,33.189999,33.450001,30.360001,30.610001,30.489981,4417700
2018-12-06,29.940001,30.740000,29.730000,30.709999,30.589588,3405500
2018-12-07,30.709999,31.190001,28.680000,28.820000,28.707001,4329900
2018-12-10,28.600000,28.850000,28.080000,28.650000,28.537666,2573400
2018-12-11,29.059999,29.450001,28.350000,28.540001,28.428099,2111100
2018-12-12,29.030001,29.240000,28.430000,28.490000,28.378292,2508900
2018-12-13,28.500000,28.580000,27.190001,27.320000,27.212881,3105500
2018-12-14,27.020000,27.400000,26.670000,26.879999,26.774605,3853900
2018-12-17,26.850000,26.950001,26.309999,26.780001,26.674999,2630100
2018-12-18,26.920000,27.620001,26.850000,27.110001,27.003704,3329000
2018-12-19,26.889999,27.639999,25.980000,26.059999,25.957821,2541100
2018-12-20,25.879999,26.110001,25.100000,25.260000,25.160959,3548900
2018-12-21,25.190001,25.450001,23.780001,23.980000,23.885977,6748200
2018-12-24,23.500000,24.430000,23.270000,24.030001,23.935781,1289900
2018-12-26,24.040001,25.030001,23.629999,25.010000,24.911938,2031900
2018-12-27,24.639999,25.100000,24.219999,25.100000,25.001585,1502800
2018-12-28,25.129999,25.400000,24.730000,25.070000,24.971703,1568500
2018-12-31,25.219999,25.330000,24.700001,25.070000,24.971703,1517200
2019-01-02,24.719999,26.250000,24.650000,25.840000,25.738684,2191700
2019-01-03,25.670000,25.940001,25.030001,25.209999,25.111153,1971300
2019-01-04,25.740000,26.600000,25.639999,26.540001,26.435940,2149300
2019-01-07,26.580000,27.660000,26.500000,27.379999,27.272646,2917300
2019-01-08,27.799999,28.639999,27.680000,28.629999,28.517742,2525300
2019-01-09,28.650000,29.730000,28.549999,29.580000,29.464020,3723300
2019-01-10,29.530001,29.530001,28.530001,28.840000,28.726921,2391000
2019-01-11,28.830000,29.110001,28.350000,28.650000,28.537666,1608000
2019-01-14,28.100000,29.469999,28.100000,29.230000,29.115391,2348400
2019-01-15,29.280001,29.400000,28.629999,28.840000,28.726921,1840400
2019-01-16,29.059999,29.540001,28.959999,29.170000,29.055626,1168600
2019-01-17,31.049999,32.090000,30.290001,31.700001,31.575708,6283500
2019-01-18,32.410000,33.139999,31.900000,32.639999,32.512020,4627600
2019-01-22,32.110001,32.299999,30.900000,30.969999,30.848568,3325000
2019-01-23,31.299999,31.510000,30.080000,30.440001,30.320648,2273200
2019-01-24,30.420000,30.629999,29.760000,29.809999,29.693117,2008700
2019-01-25,30.209999,31.020000,29.940001,30.780001,30.659315,2170800
2019-01-28,30.450001,30.480000,29.900000,30.080000,29.962059,2141300
2019-01-29,30.370001,32.200001,29.340000,32.110001,31.984100,3769300
2019-01-30,32.209999,33.419998,31.400000,33.369999,33.239159,4151600
2019-01-31,33.400002,33.400002,31.559999,31.750000,31.625511,3374600
2019-02-01,32.090000,32.590000,31.520000,32.230000,32.103630,1933400
2019-02-04,32.049999,32.270000,31.680000,32.250000,32.123554,1355500
2019-02-05,32.349998,32.889999,31.799999,31.879999,31.755001,1719200
2019-02-06,31.950001,32.320000,31.420000,31.469999,31.346609,1355300
2019-02-07,31.430000,32.150002,31.379999,31.700001,31.575708,1395400
2019-02-08,31.299999,31.760000,30.780001,31.100000,30.978060,2103700
2019-02-11,31.280001,31.440001,30.690001,31.420000,31.296806,1575100
2019-02-12,31.620001,32.700001,31.450001,32.360001,32.233120,1847700
2019-02-13,32.490002,33.680000,32.490002,33.490002,33.358692,2413800
2019-02-14,33.310001,34.299999,33.099998,34.009998,33.876648,2926300
2019-02-15,34.090000,34.130001,33.320000,33.529999,33.398533,3065800
2019-02-19,33.450001,34.480000,33.340000,34.200001,34.065907,2861900
2019-02-20,34.330002,35.299999,33.970001,34.720001,34.583866,3875700
2019-02-21,34.759998,34.770000,33.820000,34.189999,34.055943,1396000
2019-02-22,34.310001,34.459999,33.400002,33.599998,33.468254,1446800
2019-02-25,33.869999,34.630001,33.720001,33.930000,33.796963,1427000
2019-02-26,33.840000,34.220001,33.529999,33.680000,33.547947,819100
2019-02-27,33.720001,34.049999,33.400002,33.869999,33.737198,842400
2019-02-28,33.810001,33.950001,33.310001,33.630001,33.498142,999200
2019-03-01,34.000000,34.230000,33.470001,33.680000,33.607906,1096100
2019-03-04,33.919998,34.310001,33.320000,33.669998,33.597923,1364500
2019-03-05,33.700001,33.700001,32.830002,32.860001,32.789661,1108300
2019-03-06,32.950001,33.480000,32.770000,33.180000,33.108974,1586700
2019-03-07,32.980000,33.130001,32.619999,32.889999,32.819595,1775600
2019-03-08,32.430000,32.560001,31.750000,32.459999,32.390514,1760500
2019-03-11,32.360001,33.889999,32.340000,33.869999,33.797497,1961200
2019-03-12,33.860001,33.980000,33.180000,33.799999,33.727646,1483700
2019-03-13,34.049999,34.830002,33.770000,34.459999,34.386234,1529600
2019-03-14,34.400002,34.900002,34.130001,34.770000,34.695572,2083200
2019-03-15,34.820000,34.970001,33.580002,33.939999,33.867348,3955300
2019-03-18,34.189999,34.700001,34.009998,34.590000,34.515957,1105800
2019-03-19,34.380001,34.380001,32.680000,32.849998,32.779682,2526600
2019-03-20,32.799999,32.950001,30.990000,31.870001,31.801781,4073000
2019-03-21,31.840000,32.259998,31.580000,32.230000,32.161007,2844400
2019-03-22,32.060001,32.130001,31.160000,31.370001,31.302851,1802800
2019-03-25,31.330000,32.049999,31.100000,31.320000,31.252956,1843000
2019-03-26,31.620001,32.160000,31.559999,32.060001,31.991375,1897800
2019-03-27,32.130001,32.259998,31.299999,31.379999,31.312828,2092600
2019-03-28,31.379999,32.750000,31.290001,32.450001,32.380539,3897800
2019-03-29,32.610001,32.910000,32.279999,32.680000,32.610046,1914300
2019-04-01,32.990002,33.439999,32.799999,33.119999,33.049103,2025600
2019-04-02,32.990002,33.290001,32.349998,32.520000,32.450390,1398800
2019-04-03,32.540001,33.119999,32.500000,32.689999,32.620022,1430900
2019-04-04,32.549999,33.470001,32.520000,33.299999,33.228718,1670600
2019-04-05,33.290001,33.799999,33.189999,33.320000,33.248676,1189900
2019-04-08,32.930000,33.500000,32.750000,33.480000,33.408333,1133000
2019-04-09,33.250000,33.320000,32.840000,32.919998,32.849529,1556800
2019-04-10,32.959999,33.200001,32.669998,33.090000,33.019169,648400
2019-04-11,33.090000,33.820000,32.990002,33.700001,33.627865,1161600
2019-04-12,34.020000,34.389999,33.779999,34.080002,34.007050,1042800
2019-04-15,33.930000,34.029999,33.259998,33.529999,33.458225,1235200
2019-04-16,32.840000,33.720001,32.369999,33.580002,33.508121,2495800
2019-04-17,34.000000,34.730000,33.740002,34.549999,34.476044,2568000
2019-04-18,34.650002,35.349998,34.500000,34.720001,34.645679,2501900
2019-04-22,34.549999,34.910000,34.270000,34.700001,34.625721,1616100
2019-04-23,34.650002,35.049999,34.349998,35.000000,34.925079,3498300
2019-04-24,34.990002,36.810001,34.299999,36.150002,36.072620,4686400
2019-04-25,35.880001,36.119999,34.549999,34.720001,34.645679,2598800
2019-04-26,34.599998,35.610001,34.430000,35.240002,35.164566,1047500
2019-04-29,35.290001,35.520000,34.060001,34.110001,34.036983,1933700
2019-04-30,34.119999,34.150002,33.029999,33.349998,33.278610,2524500
2019-05-01,33.250000,33.250000,31.299999,31.360001,31.292871,3751300
2019-05-02,31.360001,32.290001,31.010000,32.259998,32.190945,1907500
2019-05-03,32.419998,33.529999,32.180000,33.299999,33.228718,1793600
2019-05-06,32.410000,33.450001,32.259998,33.279999,33.208759,2361000
2019-05-07,32.779999,33.090000,31.860001,32.040001,31.971416,1001000
2019-05-08,32.040001,32.490002,31.209999,31.270000,31.203064,1396400
2019-05-09,31.020000,31.510000,30.590000,31.340000,31.272915,1854700
2019-05-10,31.190001,31.740000,30.780001,31.480000,31.412615,944300
2019-05-13,30.500000,30.549999,29.170000,29.340000,29.277195,2738400
2019-05-14,29.459999,30.879999,29.430000,30.549999,30.484604,1437000
2019-05-15,30.360001,31.080000,30.219999,30.990000,30.923664,1587700
2019-05-16,31.139999,31.760000,31.100000,31.639999,31.572271,1783000
2019-05-17,31.420000,31.760000,30.850000,30.930000,30.863792,1598000
2019-05-20,30.400000,31.459999,30.150000,31.059999,30.993513,1070300
2019-05-21,31.500000,32.000000,31.120001,31.440001,31.372700,1590100
2019-05-22,31.219999,31.639999,30.600000,30.840000,30.773985,1191600
2019-05-23,30.270000,30.870001,29.930000,30.400000,30.334927,1657700
2019-05-24,30.590000,30.590000,29.469999,30.000000,29.935783,2216800
2019-05-28,29.830000,30.059999,29.360001,29.660000,29.596510,1983100
2019-05-29,29.320000,29.850000,28.969999,29.200001,29.137495,1853500
2019-05-30,29.219999,29.309999,27.980000,28.030001,27.969999,2948600
2019-05-31,27.430000,28.070000,27.030001,27.639999,27.639999,2361800
2019-06-03,27.540001,28.549999,27.530001,28.090000,28.090000,3066200
2019-06-04,28.600000,29.709999,28.600000,29.670000,29.670000,2052200
2019-06-05,30.030001,30.330000,29.530001,30.120001,30.120001,1936400
2019-06-06,29.940001,29.950001,29.020000,29.889999,29.889999,1473900
2019-06-07,30.000000,30.430000,29.889999,30.170000,30.170000,1272700
2019-06-10,30.420000,31.610001,30.370001,31.299999,31.299999,1975300
2019-06-11,31.740000,31.740000,30.980000,31.059999,31.059999,1323700
2019-06-12,30.910000,31.219999,30.559999,31.090000,31.090000,1730700
2019-06-13,31.160000,32.689999,31.129999,32.660000,32.660000,2759100
2019-06-14,32.520000,32.610001,31.750000,32.220001,32.220001,1644300
2019-06-17,32.130001,32.230000,31.370001,31.549999,31.549999,1717700
2019-06-18,31.600000,32.490002,31.420000,31.700001,31.700001,1292400
2019-06-19,31.600000,32.029999,31.500000,31.870001,31.870001,1250600
2019-06-20,32.340000,32.730000,32.029999,32.610001,32.610001,1395300
2019-06-21,32.450001,32.720001,31.820000,31.889999,31.889999,1669400
2019-06-24,31.889999,31.950001,29.900000,30.049999,30.049999,2932200
2019-06-25,29.990000,30.590000,29.440001,29.549999,29.549999,3074100
2019-06-26,29.790001,31.040001,29.610001,30.959999,30.959999,1668100
2019-06-27,31.059999,31.680000,30.760000,31.440001,31.440001,1168800
2019-06-28,31.680000,32.880001,31.670000,32.840000,32.840000,2573800
2019-07-01,33.320000,33.759998,32.650002,32.939999,32.939999,1576200
2019-07-02,32.860001,33.540001,32.439999,32.700001,32.700001,1624700
2019-07-03,32.799999,33.240002,32.680000,33.220001,33.220001,750300
2019-07-05,33.000000,33.680000,32.820000,33.590000,33.590000,897400
2019-07-08,33.250000,33.669998,33.070000,33.369999,33.369999,1442200
2019-07-09,33.060001,33.430000,32.959999,33.049999,33.049999,927500
2019-07-10,33.230000,33.330002,31.570000,31.670000,31.670000,1873800
2019-07-11,31.520000,32.230000,30.680000,31.490000,31.490000,1958800
2019-07-12,31.490000,33.580002,31.420000,33.529999,33.529999,2295600
